2014.11.07,14:36,9341.5,9343.5,9340.0,9341.5,29
2014.11.07,14:37,9342.3,9342.5,9339.3,9341.5,28
2014.11.07,14:38,9341.0,9341.3,9339.3,9340.0,15
2014.11.07,14:39,9340.3,9340.3,9335.0,9335.0,17
2014.11.07,14:40,9335.3,9335.5,9330.8,9330.8,45
2014.11.07,14:41,9331.0,9331.5,9319.8,9322.0,50
2014.11.07,14:42,9322.5,9327.0,9322.0,9327.0,48
2014.11.07,14:43,9327.3,9330.5,9327.0,9329.8,34
2014.11.07,14:44,9330.0,9331.0,9328.5,9330.0,31
2014.11.07,14:45,9329.0,9329.5,9326.0,9326.8,40
2014.11.07,14:46,9325.0,9328.0,9324.0,9328.0,32
2014.11.07,14:47,9327.8,9329.5,9325.5,9329.3,37
2014.11.07,14:48,9329.0,9333.3,9329.0,9333.0,42
2014.11.07,14:49,9332.5,9332.8,9331.0,9331.0,22
2014.11.07,14:50,9331.5,9331.8,9329.5,9330.0,21
2014.11.07,14:51,9331.0,9331.5,9328.5,9329.3,19
2014.11.07,14:52,9329.5,9329.8,9328.0,9328.8,13
2014.11.07,14:53,9328.5,9330.8,9327.8,9330.5,17
2014.11.07,14:54,9333.5,9337.0,9332.5,9335.5,44
2014.11.07,14:55,9335.8,9342.3,9335.5,9338.8,43
2014.11.07,14:56,9338.5,9341.5,9338.5,9339.5,36
2014.11.07,14:57,9340.5,9346.5,9340.3,9345.8,32
2014.11.07,14:58,9346.0,9348.0,9345.0,9346.0,43
2014.11.07,14:59,9345.5,9346.5,9343.3,9343.5,44
2014.11.07,15:00,9343.0,9344.0,9340.8,9342.3,34
2014.11.07,15:01,9342.5,9342.8,9340.3,9341.0,13
2014.11.07,15:02,9339.8,9341.8,9338.5,9340.0,51
2014.11.07,15:03,9339.0,9339.5,9333.5,9334.3,40
2014.11.07,15:04,9334.8,9335.3,9331.8,9334.3,42
2014.11.07,15:05,9334.5,9337.3,9334.0,9337.0,19
2014.11.07,15:06,9337.3,9343.8,9337.0,9342.8,38
2014.11.07,15:07,9343.0,9345.3,9341.5,9342.3,30
2014.11.07,15:08,9342.5,9343.8,9341.5,9343.5,29
2014.11.07,15:09,9344.8,9345.0,9341.0,9341.0,27
2014.11.07,15:10,9340.3,9340.3,9334.3,9335.5,31
2014.11.07,15:11,9335.3,9338.5,9334.8,9338.5,19
2014.11.07,15:12,9338.8,9341.0,9338.0,9339.3,25
2014.11.07,15:13,9339.5,9340.0,9335.8,9338.5,34
2014.11.07,15:14,9338.3,9341.0,9334.3,9340.0,40
2014.11.07,15:15,9340.5,9341.3,9338.0,9339.0,39
2014.11.07,15:16,9338.0,9341.3,9338.0,9340.5,28
2014.11.07,15:17,9340.3,9345.5,9340.3,9341.5,39
2014.11.07,15:18,9342.0,9342.3,9339.5,9340.5,31
2014.11.07,15:19,9340.3,9345.5,9340.3,9345.0,23
2014.11.07,15:20,9345.5,9347.8,9344.3,9347.3,26
2014.11.07,15:21,9346.5,9348.8,9346.5,9346.5,20
2014.11.07,15:22,9345.3,9348.3,9343.3,9348.3,23
2014.11.07,15:23,9348.0,9348.8,9345.5,9348.5,30
2014.11.07,15:24,9349.0,9350.8,9348.5,9350.3,46
2014.11.07,15:25,9350.0,9353.0,9348.8,9352.3,25
2014.11.07,15:26,9351.8,9352.3,9351.0,9351.3,23
2014.11.07,15:27,9351.5,9356.8,9351.3,9356.5,50
2014.11.07,15:28,9355.8,9357.3,9354.3,9356.5,31
2014.11.07,15:29,9357.3,9361.8,9353.8,9361.8,39
2014.11.07,15:30,9361.0,9361.0,9339.0,9361.0,95
2014.11.07,15:31,9361.3,9375.3,9361.3,9368.0,119
2014.11.07,15:32,9368.3,9371.8,9360.5,9361.8,97
2014.11.07,15:33,9361.3,9363.0,9347.5,9353.5,94
2014.11.07,15:34,9354.5,9354.8,9347.5,9349.5,72
2014.11.07,15:35,9348.0,9354.8,9348.0,9354.5,70
2014.11.07,15:36,9355.3,9360.3,9352.8,9359.5,47
2014.11.07,15:37,9361.0,9364.5,9353.0,9353.8,62
2014.11.07,15:38,9354.0,9361.5,9354.0,9359.3,57
2014.11.07,15:39,9359.5,9359.5,9354.0,9359.0,50
2014.11.07,15:40,9358.5,9359.8,9349.8,9351.8,50
2014.11.07,15:41,9354.0,9356.0,9348.0,9356.0,59
2014.11.07,15:42,9356.8,9358.0,9354.5,9355.8,45
2014.11.07,15:43,9356.5,9368.0,9354.5,9367.5,44
2014.11.07,15:44,9366.0,9366.8,9362.0,9362.0,65
2014.11.07,15:45,9364.3,9372.0,9364.0,9370.0,60
2014.11.07,15:46,9370.5,9372.8,9368.0,9372.5,60
2014.11.07,15:47,9372.3,9376.0,9365.8,9367.5,57
2014.11.07,15:48,9367.8,9368.5,9364.0,9364.3,50
2014.11.07,15:49,9363.5,9364.8,9360.5,9360.5,40
2014.11.07,15:50,9360.0,9367.0,9358.8,9365.0,52
2014.11.07,15:51,9364.5,9364.8,9356.5,9358.5,57
2014.11.07,15:52,9358.8,9358.8,9347.5,9348.3,58
2014.11.07,15:53,9347.8,9349.5,9341.8,9347.5,63
2014.11.07,15:54,9348.0,9350.3,9344.5,9344.5,47
2014.11.07,15:55,9344.3,9344.8,9337.3,9337.8,72
2014.11.07,15:56,9338.3,9347.5,9338.3,9347.5,58
2014.11.07,15:57,9348.0,9350.3,9339.8,9344.8,68
2014.11.07,15:58,9344.0,9346.0,9342.5,9343.3,44
2014.11.07,15:59,9343.8,9348.0,9343.8,9348.0,44
2014.11.07,16:00,9347.5,9347.5,9336.3,9337.3,70
2014.11.07,16:01,9337.5,9343.3,9337.3,9342.3,52
2014.11.07,16:02,9342.0,9342.5,9332.8,9334.0,58
2014.11.07,16:03,9334.3,9338.3,9334.3,9335.5,52
2014.11.07,16:04,9335.3,9338.5,9330.0,9335.3,69
2014.11.07,16:05,9334.0,9338.3,9332.8,9337.3,56
2014.11.07,16:06,9339.3,9343.5,9336.5,9336.8,53
2014.11.07,16:07,9335.3,9335.5,9326.5,9330.8,100
2014.11.07,16:08,9331.3,9333.5,9327.0,9328.0,90
2014.11.07,16:09,9328.3,9328.8,9322.0,9323.3,77
2014.11.07,16:10,9323.0,9323.3,9303.5,9305.8,89
2014.11.07,16:11,9303.8,9305.8,9295.3,9304.3,109
2014.11.07,16:12,9303.8,9304.0,9292.0,9292.5,78
2014.11.07,16:13,9292.3,9298.8,9290.3,9298.0,66
2014.11.07,16:14,9298.3,9306.5,9295.5,9302.8,85
2014.11.07,16:15,9303.0,9307.5,9302.3,9304.8,63
2014.11.07,16:16,9304.0,9309.3,9300.8,9302.5,58
2014.11.07,16:17,9302.0,9304.5,9296.0,9302.0,67
2014.11.07,16:18,9301.8,9310.0,9301.3,9309.8,58
2014.11.07,16:19,9309.3,9313.5,9308.5,9312.3,53
2014.11.07,16:20,9312.8,9314.3,9307.3,9307.3,61
2014.11.07,16:21,9306.8,9315.0,9305.3,9315.0,60
2014.11.07,16:22,9316.5,9316.8,9312.0,9313.5,54
2014.11.07,16:23,9313.3,9320.3,9313.3,9316.5,64
2014.11.07,16:24,9317.5,9317.5,9311.5,9314.0,38
2014.11.07,16:25,9314.3,9316.0,9309.3,9309.5,53
2014.11.07,16:26,9310.0,9318.5,9309.5,9316.8,55
2014.11.07,16:27,9316.0,9317.8,9313.0,9313.0,34
2014.11.07,16:28,9312.8,9314.3,9310.5,9311.5,47
2014.11.07,16:29,9311.0,9313.0,9311.0,9312.0,32
2014.11.07,16:30,9312.5,9317.3,9308.5,9312.0,90
2014.11.07,16:31,9312.5,9312.5,9305.3,9308.5,87
2014.11.07,16:32,9308.3,9316.8,9307.5,9314.0,83
2014.11.07,16:33,9313.5,9315.0,9301.5,9303.0,106
2014.11.07,16:34,9302.5,9306.5,9298.5,9300.5,91
2014.11.07,16:35,9300.0,9302.5,9293.5,9294.0,107
2014.11.07,16:36,9293.8,9295.8,9287.5,9295.8,95
2014.11.07,16:37,9296.0,9305.8,9294.5,9303.5,98
2014.11.07,16:38,9303.0,9306.5,9296.5,9297.3,91
2014.11.07,16:39,9297.5,9304.0,9297.5,9304.0,81
2014.11.07,16:40,9303.5,9303.5,9277.5,9278.0,119
2014.11.07,16:41,9277.5,9287.0,9277.0,9282.0,104
2014.11.07,16:42,9283.3,9283.3,9265.5,9270.5,101
2014.11.07,16:43,9271.0,9274.8,9264.0,9266.0,99
2014.11.07,16:44,9265.5,9275.3,9264.0,9271.0,104
2014.11.07,16:45,9271.8,9271.8,9261.3,9266.5,97
2014.11.07,16:46,9266.3,9267.5,9257.5,9262.8,101
2014.11.07,16:47,9262.3,9269.0,9258.0,9269.0,100
2014.11.07,16:48,9267.8,9275.0,9263.3,9274.8,93
2014.11.07,16:49,9274.0,9277.5,9273.0,9276.8,94
2014.11.07,16:50,9277.0,9277.0,9265.0,9269.0,103
2014.11.07,16:51,9268.0,9271.0,9261.3,9268.5,97
2014.11.07,16:52,9268.0,9269.0,9252.8,9254.3,105
2014.11.07,16:53,9254.5,9255.0,9243.5,9247.8,97
2014.11.07,16:54,9246.5,9248.0,9241.3,9243.5,88
2014.11.07,16:55,9243.0,9254.0,9238.0,9252.5,104
2014.11.07,16:56,9252.3,9264.0,9249.8,9261.8,79
2014.11.07,16:57,9260.3,9264.8,9256.5,9263.3,92
2014.11.07,16:58,9263.0,9268.0,9262.5,9265.5,78
2014.11.07,16:59,9266.5,9267.0,9259.0,9262.5,69
2014.11.07,17:00,9261.8,9261.8,9249.0,9249.0,82
2014.11.07,17:01,9249.3,9256.8,9248.5,9256.0,75
2014.11.07,17:02,9255.5,9265.0,9255.3,9259.0,79
2014.11.07,17:03,9257.5,9265.5,9256.0,9265.5,79
2014.11.07,17:04,9264.5,9268.5,9254.5,9257.3,79
2014.11.07,17:05,9257.5,9264.5,9256.5,9264.0,63
2014.11.07,17:06,9264.3,9267.3,9261.3,9267.3,75
2014.11.07,17:07,9268.3,9269.5,9259.5,9260.5,72
2014.11.07,17:08,9261.0,9273.0,9261.0,9271.3,75
2014.11.07,17:09,9270.5,9276.0,9268.5,9276.0,86
2014.11.07,17:10,9277.5,9281.5,9275.8,9278.8,86
2014.11.07,17:11,9280.3,9284.0,9278.3,9282.3,72
2014.11.07,17:12,9282.0,9282.0,9277.3,9277.3,68
2014.11.07,17:13,9277.0,9279.8,9272.8,9275.5,59
2014.11.07,17:14,9276.0,9277.5,9268.8,9270.5,78
2014.11.07,17:15,9270.0,9271.0,9265.3,9269.0,84
2014.11.07,17:16,9269.3,9279.5,9269.3,9279.3,87
2014.11.07,17:17,9280.0,9280.3,9272.8,9274.5,81
2014.11.07,17:18,9273.8,9278.5,9269.5,9274.0,73
2014.11.07,17:19,9273.5,9277.8,9273.5,9275.0,68
2014.11.07,17:20,9275.8,9276.8,9269.5,9270.0,61
2014.11.07,17:21,9269.5,9269.5,9263.0,9263.5,91
2014.11.07,17:22,9263.8,9270.0,9263.3,9264.5,78
2014.11.07,17:23,9264.3,9271.0,9264.0,9271.0,67
2014.11.07,17:24,9271.5,9271.5,9264.5,9265.3,70
2014.11.07,17:25,9264.5,9266.5,9260.3,9264.0,69
2014.11.07,17:26,9264.5,9264.5,9254.5,9260.5,91
2014.11.07,17:27,9260.0,9264.0,9258.3,9260.0,63
2014.11.07,17:28,9259.5,9267.0,9259.5,9265.5,59
2014.11.07,17:29,9264.0,9264.5,9258.5,9263.0,82
2014.11.07,17:30,9263.5,9263.5,9254.8,9255.5,79
2014.11.07,17:31,9256.5,9257.8,9245.8,9249.5,90
2014.11.07,17:32,9249.3,9252.8,9247.5,9252.5,82
2014.11.07,17:33,9251.8,9259.0,9251.3,9255.3,72
2014.11.07,17:34,9256.0,9257.0,9251.5,9252.3,57
2014.11.07,17:35,9250.5,9254.0,9247.5,9251.3,72
2014.11.07,17:36,9251.0,9253.0,9246.0,9252.5,65
2014.11.07,17:37,9254.8,9260.5,9254.5,9259.0,71
2014.11.07,17:38,9259.5,9259.5,9254.0,9258.5,67
2014.11.07,17:39,9259.0,9262.0,9257.0,9261.8,62
2014.11.07,17:40,9262.3,9262.3,9257.0,9259.8,67
2014.11.07,17:41,9260.3,9260.3,9253.5,9259.5,58
2014.11.07,17:42,9259.3,9268.0,9258.8,9265.8,65
2014.11.07,17:43,9265.0,9265.0,9261.5,9263.3,57
2014.11.07,17:44,9263.5,9264.5,9254.3,9258.3,61
2014.11.07,17:45,9257.8,9269.0,9257.5,9268.0,72
2014.11.07,17:46,9266.5,9270.8,9263.3,9268.5,63
2014.11.07,17:47,9270.0,9273.0,9268.0,9271.5,62
2014.11.07,17:48,9271.0,9272.0,9269.0,9270.5,47
2014.11.07,17:49,9270.0,9271.0,9268.5,9270.8,58
2014.11.07,17:50,9270.5,9283.0,9269.5,9282.3,62
2014.11.07,17:51,9282.5,9292.3,9279.3,9292.0,72
2014.11.07,17:52,9293.3,9294.3,9286.0,9288.8,65
2014.11.07,17:53,9289.0,9291.5,9286.0,9290.0,50
2014.11.07,17:54,9289.5,9294.0,9289.5,9294.0,41
2014.11.07,17:55,9293.5,9307.5,9293.5,9307.5,58
2014.11.07,17:56,9309.5,9311.5,9299.8,9300.8,83
2014.11.07,17:57,9301.0,9306.0,9298.0,9305.5,45
2014.11.07,17:58,9305.8,9311.5,9303.0,9304.3,64
2014.11.07,17:59,9304.0,9306.0,9302.8,9305.8,55
2014.11.07,18:00,9306.0,9315.0,9303.5,9315.0,63
2014.11.07,18:01,9315.3,9315.5,9306.0,9306.3,57
2014.11.07,18:02,9306.5,9306.5,9296.3,9297.8,55
2014.11.07,18:03,9297.3,9298.0,9292.8,9296.8,62
2014.11.07,18:04,9297.0,9301.8,9296.3,9297.5,60
2014.11.07,18:05,9297.8,9299.8,9289.8,9290.8,56
2014.11.07,18:06,9291.0,9296.8,9290.8,9294.5,53
2014.11.07,18:07,9295.0,9295.5,9293.3,9295.0,35
2014.11.07,18:08,9295.3,9297.0,9294.8,9295.8,41
2014.11.07,18:09,9296.0,9298.5,9288.5,9290.8,56
2014.11.07,18:10,9290.3,9297.3,9289.5,9295.5,52
2014.11.07,18:11,9295.0,9295.5,9290.3,9290.3,44
2014.11.07,18:12,9290.8,9293.5,9287.8,9292.8,48
2014.11.07,18:13,9291.8,9293.3,9288.5,9292.3,53
2014.11.07,18:14,9291.8,9292.3,9290.8,9291.0,43
2014.11.07,18:15,9292.5,9296.8,9290.8,9291.0,62
2014.11.07,18:16,9289.0,9289.0,9285.3,9286.3,68
2014.11.07,18:17,9286.0,9289.0,9281.5,9281.5,57
2014.11.07,18:18,9281.8,9286.5,9278.3,9283.5,65
2014.11.07,18:19,9283.0,9287.8,9281.5,9287.5,79
2014.11.07,18:20,9287.0,9292.0,9287.0,9291.5,74
2014.11.07,18:21,9291.3,9294.5,9289.0,9294.3,55
2014.11.07,18:22,9293.8,9293.8,9289.0,9289.0,36
2014.11.07,18:23,9288.8,9291.0,9285.5,9286.3,42
2014.11.07,18:24,9286.5,9288.3,9286.0,9287.5,32
2014.11.07,18:25,9288.0,9288.0,9284.5,9286.5,48
2014.11.07,18:26,9286.0,9290.3,9284.8,9289.8,56
2014.11.07,18:27,9289.5,9289.5,9285.3,9285.3,62
2014.11.07,18:28,9284.8,9288.8,9283.3,9288.5,61
2014.11.07,18:29,9289.5,9296.0,9287.5,9295.8,67
2014.11.07,18:30,9295.5,9298.5,9294.0,9294.8,68
2014.11.07,18:31,9295.3,9295.3,9290.3,9291.5,59
2014.11.07,18:32,9290.8,9294.8,9290.8,9294.0,39
2014.11.07,18:33,9293.8,9295.5,9291.5,9291.8,42
2014.11.07,18:34,9291.3,9295.3,9291.3,9292.5,65
2014.11.07,18:35,9292.3,9293.0,9285.0,9285.3,55
2014.11.07,18:36,9285.0,9286.0,9281.8,9284.3,78
2014.11.07,18:37,9283.5,9286.8,9281.8,9283.5,69
2014.11.07,18:38,9283.8,9287.8,9283.3,9287.8,38
2014.11.07,18:39,9287.5,9290.5,9286.8,9289.5,42
2014.11.07,18:40,9289.0,9290.8,9285.8,9285.8,37
2014.11.07,18:41,9286.3,9288.0,9285.3,9285.5,37
2014.11.07,18:42,9285.8,9286.0,9282.8,9283.0,44
2014.11.07,18:43,9282.8,9283.3,9280.3,9281.3,28
2014.11.07,18:44,9280.3,9282.0,9279.5,9280.5,27
2014.11.07,18:45,9280.8,9282.0,9280.3,9280.5,21
2014.11.07,18:46,9280.8,9280.8,9278.3,9278.5,26
2014.11.07,18:47,9278.8,9278.8,9276.8,9278.5,28
2014.11.07,18:48,9279.0,9281.8,9279.0,9281.3,22
2014.11.07,18:49,9280.8,9281.8,9280.8,9281.3,21
2014.11.07,18:50,9281.5,9282.5,9280.3,9282.0,28
2014.11.07,18:51,9282.3,9282.5,9281.3,9281.3,23
2014.11.07,18:52,9281.0,9282.3,9280.8,9281.3,22
2014.11.07,18:53,9280.8,9282.0,9280.8,9281.0,21
2014.11.07,18:54,9280.8,9281.5,9279.5,9281.3,32
2014.11.07,18:55,9281.8,9283.8,9281.0,9283.8,23
2014.11.07,18:56,9284.5,9286.3,9283.8,9285.3,24
2014.11.07,18:57,9285.5,9287.0,9284.0,9284.3,27
2014.11.07,18:58,9283.8,9284.5,9281.0,9281.5,35
2014.11.07,18:59,9281.3,9282.0,9278.0,9279.0,41
2014.11.07,19:00,9279.3,9280.5,9275.0,9275.0,39
2014.11.07,19:01,9274.8,9275.8,9274.3,9275.8,30
2014.11.07,19:02,9276.3,9279.8,9276.3,9279.3,36
2014.11.07,19:03,9279.8,9280.5,9277.8,9278.0,33
2014.11.07,19:04,9277.3,9280.0,9276.5,9279.8,23
2014.11.07,19:05,9279.5,9280.8,9278.3,9280.5,29
2014.11.07,19:06,9280.8,9281.0,9278.0,9279.0,29
2014.11.07,19:07,9279.5,9282.3,9279.0,9282.3,30
2014.11.07,19:08,9282.0,9282.3,9281.3,9281.5,23
2014.11.07,19:09,9281.0,9284.8,9281.0,9283.5,21
2014.11.07,19:10,9283.8,9286.3,9283.3,9285.3,31
2014.11.07,19:11,9285.5,9286.8,9284.8,9285.3,22
2014.11.07,19:12,9285.5,9285.8,9284.0,9284.8,15
2014.11.07,19:13,9284.0,9285.3,9283.3,9283.5,26
2014.11.07,19:14,9283.3,9283.8,9280.3,9281.5,30
2014.11.07,19:15,9281.0,9281.5,9279.5,9280.0,22
2014.11.07,19:16,9280.3,9280.8,9279.3,9279.5,24
2014.11.07,19:17,9279.8,9282.0,9279.8,9280.5,23
2014.11.07,19:18,9280.3,9281.5,9279.8,9281.5,20
2014.11.07,19:19,9282.8,9284.0,9282.0,9284.0,25
2014.11.07,19:20,9284.5,9285.3,9283.5,9285.0,16
2014.11.07,19:21,9284.8,9286.3,9284.3,9285.8,18
2014.11.07,19:22,9285.3,9285.8,9283.3,9283.5,17
2014.11.07,19:23,9283.3,9284.0,9282.3,9282.3,21
2014.11.07,19:24,9282.5,9282.8,9281.0,9281.0,28
2014.11.07,19:25,9280.8,9281.3,9279.0,9280.0,17
2014.11.07,19:26,9280.3,9280.5,9278.5,9280.3,13
2014.11.07,19:27,9280.8,9281.3,9278.8,9280.0,12
2014.11.07,19:28,9280.5,9281.8,9280.0,9281.5,20
2014.11.07,19:29,9281.8,9283.3,9281.5,9283.3,17
2014.11.07,19:30,9283.0,9283.0,9279.5,9279.8,23
2014.11.07,19:31,9279.5,9280.5,9279.3,9280.5,13
2014.11.07,19:32,9280.0,9281.8,9279.8,9279.8,12
2014.11.07,19:33,9280.0,9281.0,9280.0,9280.5,8
2014.11.07,19:34,9280.8,9282.5,9279.5,9282.5,16
2014.11.07,19:35,9282.3,9283.3,9282.0,9282.0,12
2014.11.07,19:36,9282.3,9283.5,9282.3,9283.5,8
2014.11.07,19:37,9282.5,9283.8,9282.0,9283.3,10
2014.11.07,19:38,9283.0,9284.0,9283.0,9283.8,6
2014.11.07,19:39,9284.0,9284.8,9283.5,9284.3,17
2014.11.07,19:40,9284.5,9285.0,9284.3,9284.8,8
2014.11.07,19:41,9284.3,9284.3,9282.8,9283.8,13
2014.11.07,19:42,9284.0,9284.8,9283.3,9284.0,23
2014.11.07,19:43,9283.8,9284.8,9283.8,9284.3,13
2014.11.07,19:44,9284.0,9284.8,9284.0,9284.3,9
2014.11.07,19:45,9283.8,9283.8,9282.8,9282.8,12
2014.11.07,19:46,9282.5,9283.3,9282.3,9282.3,17
2014.11.07,19:47,9282.8,9282.8,9281.5,9281.8,7
2014.11.07,19:48,9282.3,9282.8,9281.5,9281.8,25
2014.11.07,19:49,9282.0,9284.5,9281.8,9284.0,31
2014.11.07,19:50,9283.8,9283.8,9281.0,9281.0,19
2014.11.07,19:51,9281.5,9283.3,9281.3,9283.0,27
2014.11.07,19:52,9283.3,9283.8,9281.8,9282.0,15
2014.11.07,19:53,9282.5,9283.5,9281.8,9282.0,15
2014.11.07,19:54,9281.8,9282.3,9281.8,9282.0,7
2014.11.07,19:55,9282.3,9283.5,9282.0,9283.3,16
2014.11.07,19:56,9283.5,9283.8,9282.8,9282.8,10
2014.11.07,19:57,9282.5,9284.3,9282.5,9283.8,14
2014.11.07,19:58,9284.0,9284.8,9283.5,9284.5,18
2014.11.07,19:59,9284.3,9285.5,9284.3,9285.5,15
2014.11.07,20:00,9286.0,9286.0,9282.5,9283.3,35
2014.11.07,20:01,9283.8,9286.3,9282.8,9286.0,18
2014.11.07,20:02,9286.3,9286.5,9285.5,9286.3,21
2014.11.07,20:03,9286.8,9289.3,9286.8,9288.3,37
2014.11.07,20:04,9287.8,9289.3,9287.8,9288.3,13
2014.11.07,20:05,9289.3,9292.5,9289.3,9292.0,26
2014.11.07,20:06,9291.8,9291.8,9289.0,9289.3,10
2014.11.07,20:07,9289.0,9290.3,9289.0,9290.3,13
2014.11.07,20:08,9290.0,9290.8,9289.3,9290.8,16
2014.11.07,20:09,9290.5,9292.5,9290.5,9292.0,13
2014.11.07,20:10,9290.8,9291.5,9289.5,9290.0,13
2014.11.07,20:11,9289.5,9290.3,9289.5,9290.0,5
2014.11.07,20:12,9291.0,9292.3,9291.0,9291.8,11
2014.11.07,20:13,9291.5,9292.5,9291.0,9292.0,22
2014.11.07,20:14,9292.8,9293.5,9291.8,9293.0,22
2014.11.07,20:15,9293.3,9293.5,9292.0,9292.3,17
2014.11.07,20:16,9292.5,9293.3,9292.3,9292.8,19
2014.11.07,20:17,9292.5,9292.5,9291.8,9292.3,6
2014.11.07,20:18,9292.5,9292.8,9291.5,9292.0,13
2014.11.07,20:19,9291.8,9292.8,9291.3,9292.3,11
2014.11.07,20:20,9292.5,9292.8,9291.5,9292.3,15
2014.11.07,20:21,9292.0,9292.3,9291.5,9292.0,19
2014.11.07,20:22,9292.3,9293.3,9292.0,9293.0,15
2014.11.07,20:23,9293.3,9293.5,9293.0,9293.3,9
2014.11.07,20:24,9292.8,9293.0,9292.3,9293.0,11
2014.11.07,20:25,9292.8,9293.8,9292.8,9293.5,22
2014.11.07,20:26,9293.3,9293.3,9292.0,9293.0,9
2014.11.07,20:27,9292.5,9292.5,9292.3,9292.3,6
2014.11.07,20:28,9292.8,9292.8,9291.0,9292.5,16
2014.11.07,20:29,9292.3,9293.3,9292.0,9293.0,17
2014.11.07,20:30,9292.8,9294.3,9292.8,9294.3,12
2014.11.07,20:31,9294.0,9297.3,9293.8,9296.3,25
2014.11.07,20:32,9296.0,9298.3,9296.0,9297.5,16
2014.11.07,20:33,9298.0,9300.0,9298.0,9298.8,24
2014.11.07,20:34,9299.5,9300.0,9298.3,9299.0,19
2014.11.07,20:35,9299.3,9299.3,9298.5,9298.5,9
2014.11.07,20:36,9298.8,9298.8,9296.8,9297.8,20
2014.11.07,20:37,9297.5,9297.8,9296.5,9297.3,19
2014.11.07,20:38,9297.5,9297.5,9296.3,9297.0,18
2014.11.07,20:39,9296.8,9297.3,9295.3,9295.5,16
2014.11.07,20:40,9295.3,9297.5,9295.3,9296.0,15
2014.11.07,20:41,9295.8,9296.0,9295.3,9295.3,10
2014.11.07,20:42,9295.5,9297.0,9295.3,9296.3,20
2014.11.07,20:43,9296.5,9297.0,9296.0,9296.8,10
2014.11.07,20:44,9297.0,9298.3,9295.8,9295.8,17
2014.11.07,20:45,9296.0,9297.0,9295.8,9296.3,17
2014.11.07,20:46,9296.5,9296.8,9295.0,9295.5,17
2014.11.07,20:47,9295.8,9295.8,9295.0,9295.8,16
2014.11.07,20:48,9296.0,9296.5,9295.0,9296.0,13
2014.11.07,20:49,9296.5,9296.5,9294.5,9294.8,13
2014.11.07,20:50,9295.3,9296.0,9295.3,9295.3,13
2014.11.07,20:51,9295.0,9295.3,9293.0,9293.0,14
2014.11.07,20:52,9292.0,9294.3,9291.5,9293.8,20
2014.11.07,20:53,9293.5,9294.3,9292.5,9293.3,16
2014.11.07,20:54,9293.8,9294.0,9292.5,9293.3,16
2014.11.07,20:55,9293.0,9293.3,9292.0,9292.0,20
2014.11.07,20:56,9291.8,9292.0,9291.3,9292.0,20
2014.11.07,20:57,9291.8,9292.0,9291.0,9291.3,21
2014.11.07,20:58,9290.8,9291.5,9289.3,9289.3,21
2014.11.07,20:59,9289.0,9289.3,9287.8,9288.3,18
2014.11.07,21:00,9288.0,9289.0,9286.3,9287.5,21
2014.11.07,21:01,9287.0,9287.3,9285.3,9285.8,26
2014.11.07,21:02,9285.5,9287.3,9285.3,9285.5,18
2014.11.07,21:03,9285.8,9286.5,9285.5,9286.5,10
2014.11.07,21:04,9286.8,9287.3,9285.3,9285.8,19
2014.11.07,21:05,9286.0,9287.8,9285.8,9285.8,12
2014.11.07,21:06,9285.5,9286.5,9284.8,9286.5,12
2014.11.07,21:07,9287.0,9288.3,9287.0,9288.0,14
2014.11.07,21:08,9288.3,9290.0,9288.3,9290.0,13
2014.11.07,21:09,9290.3,9291.5,9290.3,9291.5,7
2014.11.07,21:10,9291.0,9291.3,9290.3,9291.0,10
2014.11.07,21:11,9290.5,9290.5,9289.8,9290.3,9
2014.11.07,21:12,9290.0,9290.8,9289.5,9290.3,15
2014.11.07,21:13,9290.0,9290.5,9289.3,9289.3,17
2014.11.07,21:14,9288.8,9290.3,9288.8,9289.0,13
2014.11.07,21:15,9289.3,9290.3,9288.8,9288.8,9
2014.11.07,21:16,9289.0,9289.3,9289.0,9289.0,5
2014.11.07,21:17,9288.8,9289.0,9287.5,9289.0,14
2014.11.07,21:18,9288.3,9289.0,9284.8,9284.8,24
2014.11.07,21:19,9284.5,9285.8,9282.8,9285.5,21
2014.11.07,21:20,9285.3,9285.8,9284.5,9284.8,8
2014.11.07,21:21,9284.0,9284.8,9284.0,9284.3,9
2014.11.07,21:22,9284.0,9284.0,9282.8,9283.8,10
2014.11.07,21:23,9283.5,9283.8,9282.0,9283.0,13
2014.11.07,21:24,9283.3,9283.8,9283.0,9283.0,18
2014.11.07,21:25,9283.3,9283.3,9282.5,9283.0,10
2014.11.07,21:26,9283.3,9283.3,9278.3,9278.3,20
2014.11.07,21:27,9278.5,9278.8,9275.0,9276.3,37
2014.11.07,21:28,9276.8,9277.8,9276.3,9276.8,26
2014.11.07,21:29,9277.0,9278.8,9277.0,9278.5,15
2014.11.07,21:30,9278.3,9278.3,9276.3,9277.3,22
2014.11.07,21:31,9276.3,9277.5,9274.5,9277.3,20
2014.11.07,21:32,9277.0,9277.0,9274.8,9275.3,17
2014.11.07,21:33,9275.8,9276.8,9274.8,9276.5,19
2014.11.07,21:34,9277.3,9277.3,9276.3,9277.0,15
2014.11.07,21:35,9276.3,9276.3,9274.3,9274.8,19
2014.11.07,21:36,9275.3,9278.0,9275.3,9278.0,25
2014.11.07,21:37,9277.8,9278.3,9277.5,9277.5,7
2014.11.07,21:38,9277.0,9279.5,9276.5,9279.0,14
2014.11.07,21:39,9278.8,9280.8,9278.8,9280.8,11
